,Unnamed: 0,record,n_roi,min_t,max_t,min_f,max_f,dt,df,APD,sound_id,gen,species,min_y,min_x,max_y,max_x,shp_001,shp_002,shp_003,shp_004,shp_005,shp_006,shp_007,shp_008,shp_009,shp_010,shp_011,shp_012,shp_013,shp_014,shp_015,shp_016,shp_017,shp_018,shp_019,shp_020,shp_021,shp_022,shp_023,shp_024,shp_025,shp_026,shp_027,shp_028,shp_029,shp_030,shp_031,shp_032,shp_033,shp_034,shp_035,shp_036,shp_037,shp_038,shp_039,shp_040,shp_041,shp_042,shp_043,shp_044,shp_045,shp_046,shp_047,shp_048,centroid_y,centroid_x,duration_x,bandwidth_y,area_xy,centroid_f,centroid_t,duration_t,bandwidth_f,area_tf,MEANf,VARf,SKEWf,KURTf,NBPEAKS,LEQf,ENRf,BGNf,SNRf,Hf,EAS,ECU,ECV,EPS,EPS_KURT,EPS_SKEW,ACI,NDSI,rBA,AnthroEnergy,BioEnergy,BI,ROU,ADI,AEI,LFC,MFC,HFC,ACTspFract,ACTspCount,ACTspMean,EVNspFract,EVNspMean,EVNspCount,TFSD,H_Havrda,H_Renyi,H_pairedShannon,H_gamma,H_GiniSimpson,RAOQ,AGI,ROItotal,ROIcover,ZCR,MEANt,VARt,SKEWt,KURTt,LEQt,BGNt,SNRt,MED,Ht,ACTtFraction,ACTtCount,ACTtMean,EVNtFraction,EVNtMean,EVNtCount
0,814,449420,1,2.9653,3.0856,3787.412,6407.471,0.1203,2620.059,-70.83,449420,Calendulauda,africanoides,88,254,149,265,0.1747192054804807,0.15497595860715155,0.0695223147904182,0.07548779245491949,0.05051323654807928,0.05121580516507694,0.06421681032975018,0.07069106731458093,0.17957137220612468,0.1609110927843002,0.053362257382431416,0.04779271862432096,0.037242029391993926,0.03220551837081533,0.04801335886677702,0.043161519961945255,0.14207213404785604,0.11503781027838822,0.062033946151093894,0.04938202285194138,0.03313566614572342,0.028771726251705286,0.04753459505876073,0.0424888943501739,0.1097232822475736,0.15353598213667424,0.04943310529113093,0.04647287850857164,0.03210859713003527,0.029544898304025,0.05218839759546655,0.04296025370872346,0.045739596520502294,0.027039218116893214,0.05201455258001013,0.03867114893800326,0.0449363901228915,0.03304477790244737,0.031004515711873192,0.025004798278903936,0.024941601200078076,0.027456100841468167,0.017666679847813917,0.02724631342221762,0.08365478803485235,0.07263902782602226,0.040510595978941764,0.03562408395588059,119.0,260.0,60.998820861678006,0.0,2684,5124.90234375,3.030204081632653,0.12770975056689343,2627.05078125,335.5,0.0009088604823732933,1.215734460469706e-05,10.602261403532216,149.09316425180094,63,71.22657461037086,-21.77342538962914,-26.456657415561075,4.683232025931936,0.34340309981113026,0.2585568531770026,1,1,1,82.5614658419209,8.491090543191024,316.40095464779154,-0.14816699367577663,0.7419068924783662,0.032419249031642124,0.02405206430554789,72.1308827313602,0.05554775655429802,1.912618614292857,0.4504433215749833,0.13425925925925927,0.2243386243386243,0.2079160705770148,0.208984375,1.880859375,16.587232079477808,0.006076388888888888,0.0006349206349206349,0.1471996307373047,0.6728749237819295,0.29174936796041007,1.0407141725585807,2.9768846274351755,1595.1794028201703,0.7255756481565127,0.31354594705788746,1.4785037229571552,9,5.295138888888888,1072.3656927426955,0.0,0.28962735562441283,-0.4708445088534191,1.924333979692629,,-5.042323545842857,1.2675707547055293,0.5596221914053761,0.8740522799076,0.2,2,4.900823874549856,0.19999999999999998,0.023219954648526078,9.5703125
1,815,449420,2,3.1156,3.326,4306.235,6485.294,0.2104,2179.059,-68.33,449420,Calendulauda,africanoides,100,267,151,285,0.20265650366220211,0.18439292413844072,0.06798280657435347,0.07473633539994694,0.04636391461196648,0.050185085426768535,0.056406288588798946,0.06658926995417416,0.17018092082121514,0.1487444581572972,0.04994818953638486,0.04683299919200451,0.03849769207003567,0.02917004373747599,0.03867831323364854,0.036434428018217224,0.13263231001333808,0.12998406635678098,0.051066388207053816,0.03962660757393055,0.04441557597560721,0.031077787937946435,0.04764727801290277,0.036859880864661604,0.07584225643155072,0.08322144018734116,0.05571410677560834,0.04647574456369424,0.047431330522761654,0.04693890671232712,0.05091662717859359,0.044427525290703526,0.04780145615193985,0.04968113414584921,0.06938513156247199,0.053047004272027534,0.036139262208913114,0.032878605636758526,0.036351358192509856,0.024329793714474378,0.024704330699969513,0.029328485956516624,0.014321361914033067,0.024440160704980746,0.0909729034615344,0.07659046722621278,0.04099159456545822,0.03821506877751392,126.0,276.0,50.991020408163266,0.0,3672,5426.3671875,3.215963718820862,0.2089795918367347,2196.38671875,459.0,0.0009504435685256066,1.2684600558175629e-05,12.21924396555961,205.3179849757987,59,71.42423694461311,-21.57576305538688,-27.189436096860412,5.6136730414735325,0.33023090332568317,0.24115387492794504,1,1,1,70.66912419389621,7.777519238963276,353.332990712706,-0.3542482783045959,0.47683407248176873,0.07466009389215124,0.0356004766224657,62.32616147059235,0.1259901897560476,1.9129136400955757,0.46367503825055023,0.14705882352941177,0.2585434173669468,0.17722797273415805,0.2057674632352941,3.498046875,19.372990444903312,0.01907169117647059,0.003764172335600907,0.42057037353515625,0.8211346156157425,0.2600092554956268,0.757126975949547,2.8196276065067276,1596.3012724938133,0.6283246298712768,0.266124970408812,1.974834951816944,13,9.834558823529411,617.846750727449,9.801645670577952e-17,0.35405805126069123,-0.07293886695543175,1.595406296010151,,-2.77277384033982,-0.1698657148261864,0.7268043646026341,0.9351354926870498,0.0,0,,0.0,0.0,0.0
2,816,449420,3,3.4562,3.5163,3528.0,5058.529,0.0601,1530.529,-62.74,449420,Calendulauda,africanoides,82,297,117,302,0.2552027271176315,0.21587444072837275,0.057260839861169775,0.06574590293533863,0.044941562850859026,0.05171515238184319,0.07079904889325492,0.07505570935756954,0.24047930928604297,0.22192683808793193,0.038226249456223535,0.03650741901530494,0.03344688631484922,0.02490982018730879,0.05861102255769503,0.052413864465314736,0.13086918032600744,0.13193461113509486,0.03163887955825221,0.028425703568862995,0.03811238289351712,0.02972864225705864,0.07180802540171372,0.0576521975132905,0.09679219491023137,0.12663914668078963,0.048018337398131605,0.03466581077145906,0.041580289269854236,0.03025316034607064,0.061172441888837,0.05711796038058639,0.053186682775975616,0.07247733977324308,0.06283447592828713,0.05420838177643042,0.05064665796420309,0.03813096209869559,0.01400013710100156,0.018688203038969068,0.023657413287770632,0.026809325457623514,0.010911052030577219,0.017953569320173265,0.08590649777534715,0.06355513229291596,0.016194450184146673,0.012519193292205763,100.0,300.0,34.9924716553288,0.0,700,4306.640625,3.4946031746031747,0.058049886621315196,1507.32421875,87.5,0.0029335203420504893,0.00015164309911938381,8.454417080902354,99.49584692128326,61,82.14064315349023,-10.859356846509767,-15.946971818619843,5.087614972110076,0.39539785874222527,0.26301966210768535,1,1,1,108.75518487455868,10.392172774825145,272.27465060448026,-0.16357010640590708,0.7188478708667577,0.1774267944069562,0.1275428733941544,107.60383892984339,0.5924073268214896,0.0,0.6079732914375491,0.11458333333333333,0.18571428571428572,0.11158798283261803,0.14306640625,0.572265625,15.647690442249417,0.0,0.0,0.0,0.7358404730273503,0.3120134687717195,1.3747518718406568,3.3591715713255654,811.2711325564372,0.8116593789506816,0.24865812745647,1.6890775657161272,4,1.513671875,2878.9811320754716,-1.6087760054945665e-17,0.08657702137843255,-0.7058052121265384,3.4457175843780163,,-6.717717807345613,2.428221274673394,0.46143880035855694,0.7495449233473405,0.4,2,5.409224234243563,0.39999999999999997,0.023219954648526078,21.533203125
3,817,449420,4,3.5564,3.6766,5110.412,7367.294,0.1202,2256.882,-65.42,449420,Calendulauda,africanoides,119,305,171,316,0.20246744178136653,0.18644002183228672,0.0715305049058308,0.0749429913299511,0.05219728031540626,0.05294532839802466,0.06338309546769053,0.0662701206915674,0.21495217996683116,0.18209261299370622,0.05454830308549051,0.050884197957038454,0.03726695125886047,0.0340582231288328,0.05375059169313163,0.0490691209326045,0.2184676689926601,0.17570349991593515,0.044294742062898476,0.04616976339458328,0.03970392947157791,0.029189447365169676,0.06139654198996564,0.050963179137989145,0.10390378390203193,0.08714602353526793,0.058364793558341975,0.03717649847761567,0.04544312592992754,0.03591545821686472,0.06994664722696088,0.05515158025528446,0.0590053620042495,0.03230009075205133,0.08217272507362693,0.06516171204731917,0.04700237441679825,0.042335693404946036,0.05947544893650195,0.05163967508128356,0.028547164190709958,0.028072731726912405,0.03525925668473285,0.026845662975284776,0.10676537386334511,0.06981859833779505,0.03595365469575726,0.03149601400080377,145.0,311.0,51.98947845804989,0.0,2288,6244.62890625,3.622312925170068,0.12770975056689343,2239.453125,286.0,0.002586828534071427,6.275412816748627e-05,6.2735526619764865,49.251497943843376,61,78.50916008964506,-14.490839910354934,-24.35304838545647,9.862208475101538,0.47440401667803084,0.27915614926078325,1,1,1,82.56146584192093,8.49109054319103,359.4845552754257,0.8477767695550642,12.138599109703339,0.023454913100231522,0.28470978727663954,132.6478181853384,0.6653563110755399,2.1022310914211224,0.3298538622129435,0.2222222222222222,0.2714285714285714,0.2136385312350978,0.232421875,2.091796875,19.606581618695607,0.016493055555555552,0.0017233560090702948,0.39954185485839844,0.8888376624279345,0.32913496305489864,2.187223284635768,3.91096703338118,2566.4721769651255,0.9075221693126417,0.13692518735302345,2.2708321359828334,7,2.951388888888889,5914.940577249576,2.144630026817884e-17,0.15007498649609724,0.5638325250942215,2.5656568746950787,,-3.147956664031919,-0.3861974334502989,0.6960155966493287,0.8969783801006884,0.1,1,3.147956664031919,0.0,0.0,0.0
4,818,449420,5,3.6866,3.7668,6407.471,7419.176,0.0801,1011.706,-65.55,449420,Calendulauda,africanoides,149,317,172,323,0.2767945733111393,0.2473157219468837,0.06900686906531162,0.08211286465879467,0.05647788025578419,0.055966416096954484,0.06100161261613966,0.07220023031181351,0.22268276600565556,0.23184776228855275,0.055787413230848,0.04855241286900764,0.04107633085979079,0.04137186867893755,0.061787206797018074,0.05318525535305017,0.1825308980823243,0.21007706485089864,0.05678821254191927,0.05128745235908811,0.04829120580453829,0.038495788678984816,0.0783520024501603,0.05680956206229154,0.06097047702557727,0.04211387654145438,0.053338452004520566,0.041914636497149244,0.04216004305140652,0.03460957455845929,0.10804819418963103,0.07963039483841475,0.07165053768180413,0.07384370594997336,0.08363359262953647,0.06142121050359316,0.07780424431252254,0.059586970954012906,0.07440229716840438,0.07780809518896807,0.032834855655089194,0.03258181896654353,0.05684250079742854,0.04372751567059804,0.11409647242015189,0.05272488310368672,0.03909963172490804,0.03543505421234966,160.0,320.0,23.010975056689343,0.0,552,6890.625,3.7268027210884354,0.06965986394557823,990.52734375,69.0,0.002945856199274098,8.937210198260895e-05,5.143431327187503,32.43154218291625,59,80.00718315193568,-12.992816848064306,-17.83077622783474,4.837959379770433,0.5007908021165282,0.22660802516267164,1,1,1,86.60738595972329,9.262787609609466,298.5942846983984,0.6307265812326591,4.416041064304418,0.04448113109512906,0.19643050150279806,94.3819683535667,0.3201834916800091,2.253305824202963,0.17076124567474055,0.20000000000000004,0.21047619047619048,0.2094420600858369,0.20468750000000002,1.0234375,14.765819562892483,0.0,0.0,0.0,0.8906033334307097,0.33124047967880166,2.535307235342161,4.091045537987989,2230.4962279108636,0.936132818993524,0.30185442812430163,1.223421352989951,3,0.3515625,3729.0441176470586,-9.645376503530772e-17,0.3167938807588808,-0.21561090551445375,1.6980695964030084,,-0.7747644290421231,-0.34151446368767,0.9147507566385797,0.9804876386681308,0.0,0,,0.0,0.0,0.0
5,819,449420,6,3.8169,3.897,5343.882,6277.765,0.0801,933.882,-62.18,449420,Calendulauda,africanoides,124,328,146,335,0.26708108027808797,0.2515218986766893,0.0664421694290428,0.07530334758794952,0.06229902726310837,0.06418750123607364,0.06955624669342189,0.07342546253569196,0.21685859493952114,0.12639147358011749,0.05538196514903176,0.052559719260839334,0.04180478905719103,0.03443636300096905,0.06428017886068174,0.05819982307170631,0.2580650682027167,0.2115310959350293,0.06594601986256511,0.052239901261957405,0.0251420788621946,0.02143609858592241,0.02955529842225115,0.0376943466654717,0.20795975092908064,0.24383370024805553,0.08619990140301206,0.06941483673366451,0.027829138536405083,0.02349287145023466,0.04195693944024173,0.025969102793227297,0.04308121796011295,0.056774379583052224,0.07951964744562875,0.06135598712370213,0.023884462413476092,0.024501738220005724,0.04735539738652267,0.042505533873757786,0.03879712295722173,0.03669637565579774,0.0540687936071919,0.04114800318999022,0.10482690648219674,0.08811936492344667,0.030532171582550446,0.02618891397984614,135.0,331.0,21.989297052154196,0.0,616,5813.96484375,3.8545124716553287,0.08126984126984127,947.4609375,77.0,0.004383923240546717,8.93696932242157e-05,3.449216472954254,17.368828236836634,63,80.45053699793101,-12.54946300206899,-16.195528640220093,3.6460656381511036,0.6337929775893747,0.4171384980845554,1,1,1,86.6073859597233,9.262787609609466,280.8675705541772,0.8017427255792027,9.08790222625092,0.026414588027154615,0.24005319333747932,191.70031795821865,0.32713625044027417,2.266231988844384,0.140273396424816,0.16666666666666666,0.26857142857142857,0.18969957081545066,0.218359375,1.091796875,17.580604099224693,0.0,0.0,0.0,0.8833846320266123,0.332710624393594,3.141409525553132,4.936909764988647,5300.763972105494,0.9668508647877762,0.21315907456018324,1.3072705886274614,2,2.265625,4919.422423556059,9.656299919729561e-17,0.1615994471905254,0.24186137084959627,2.186589647924506,,-2.4601066024735094,0.5817707660237934,0.7533463484457856,0.9783919598847047,0.0,0,,0.0,0.0,0.0
6,820,449420,7,3.9421,3.9972,4838.309,5590.603,0.0551,752.294,-61.46,449420,Calendulauda,africanoides,112,339,130,343,0.16543816474134773,0.14597459705245552,0.0587159302787395,0.07145477808398658,0.056795224823324254,0.046091610568796536,0.07788159390337601,0.08204571295198917,0.19516117697714128,0.15895907290760342,0.0454012725901194,0.04282418232093082,0.06613648070790071,0.05274038253173928,0.08207008700893734,0.06797603517792297,0.06679459755895359,0.10075245406222777,0.05415243276242862,0.03969261898891327,0.053479368898487596,0.0558389895289106,0.06977313917960083,0.06708727171022659,0.08419680830656934,0.04214354246847008,0.09206637943631477,0.07065370124684268,0.02167370691217501,0.029862968519641004,0.033457892699459944,0.03246597081371077,0.04811945855171982,0.03422167118649801,0.07403456197333876,0.06172418405206901,0.0182213041196276,0.012369232148562915,0.05251657564841063,0.04713378355044112,0.04209445675026389,0.03777658954234694,0.05269316749152506,0.04255005743730353,0.09247333172329102,0.08483562423605322,0.03245193878264378,0.028200484767012143,121.0,341.0,17.99546485260771,0.0,288,5211.03515625,3.9706122448979593,0.046439909297052155,775.1953125,36.0,0.0018501993378732557,4.997995265369494e-05,8.185055660222885,80.41779155252797,64,77.36837163019175,-15.631628369808245,-18.65534185440336,3.023713484595115,0.38652374729132183,0.9524449711491101,1,1,1,145.66973658610502,12.041408271453518,258.1567216204225,0.3688350523672705,2.1687437768863327,0.02485371978805378,0.05390135012281834,120.14167845427077,0.07138060700754797,2.1748228161526284,0.2667589498806683,0.15277777777777776,0.22698412698412698,0.18025751072961374,0.19791666666666663,0.59375,31.919295389966212,0.0,0.0,0.0,0.7446169875474241,0.3224220183657818,1.709671334541938,3.328725814673085,1474.7423228679315,0.8473527856519687,0.28605811314490853,1.0,1,1.0416666666666665,2087.037037037037,-4.678470688132347e-17,0.18584765320967925,-0.09735417611910434,1.886772375511596,,-4.109911414411611,1.1914241219581507,0.623059767757212,0.8990299884228667,0.25,1,4.10991141441161,0.0,0.0,0.0
7,821,449420,8,3.9872,4.1174,3688.219,4679.676,0.1302,991.457,-62.4,449420,Calendulauda,africanoides,86,342,109,354,0.2488385772860075,0.2463428594142802,0.05131551055014776,0.06721436335981157,0.046816287789312176,0.04830652482615388,0.0640339235336259,0.07136794325414221,0.1672569256300659,0.15071437207865598,0.03525237093606083,0.031693379124216804,0.028265089242111855,0.021527636453545704,0.04989977137929781,0.044520920303492716,0.0932532938405705,0.07260412148227316,0.044259899851554006,0.0333540108752726,0.03566697108564128,0.026151957405523205,0.06639840132005445,0.04945469131634881,0.08799191150242693,0.08936547230386538,0.06283110022834283,0.046181228070716576,0.03758896388796199,0.033868162365216024,0.07479866736326814,0.06303073742544608,0.07967569738870643,0.08029195850278156,0.07140586154182516,0.05689980411645481,0.05780056196955718,0.03758041558724022,0.049559397370348944,0.04401494298285241,0.04242646970004657,0.03806592287886218,0.04119213214268292,0.03526186141028591,0.08352826921633036,0.0612230364956835,0.03176139194108185,0.027095758495095545,97.0,348.0,23.010975056689343,0.0,1104,4177.44140625,4.051882086167801,0.13931972789115646,990.52734375,138.0,0.0014788570721974519,2.227309565551177e-05,6.517474042422365,52.169317500726706,60,73.97728435919436,-19.02271564080563,-26.13814305015138,7.115427409345752,0.4576109419723021,0.3733906425634763,1,1,1,84.18349207007019,8.681101774555085,351.352883615583,0.536599520220864,3.3159212976068377,0.02698814122534597,0.0894905522719458,102.51159674652115,0.18022259247024264,2.102639402463126,0.31846550527255335,0.17500000000000002,0.25857142857142856,0.16909871244635197,0.20390625,2.0390625,17.738370738980084,0.01171875,0.0013605442176870747,0.2803802490234375,0.8426605679137849,0.32858214988072765,2.125374627691341,3.8028782801750767,2309.6620629418717,0.9015045406628196,0.19953888406640757,1.7962839696217623,6,4.31640625,1413.1661442006268,1.3859419436630306e-16,0.17531153518111373,-0.9461442513695614,2.603832376813077,,-6.207834851553531,1.3049628178360626,0.4893372279665249,0.8675515615300596,0.18181818181818182,2,5.553678248444146,0.18181818181818182,0.023219954648526078,8.61328125
8,822,449420,9,4.1374,4.1875,4124.46,6147.032,0.0501,2022.572,-63.53,449420,Calendulauda,africanoides,96,355,143,360,0.25516085032115093,0.20051005665575378,0.059997652283131954,0.06288772904839436,0.04402020550855045,0.04421378180307409,0.07165254458728551,0.07532810659157957,0.26285247113853594,0.21395689024056697,0.03886042130955905,0.04420583469585756,0.031166344101765924,0.0245216049278655,0.05385754576219785,0.052652006457156245,0.23111274030458004,0.27348758368982273,0.03955793134795634,0.03054401205724845,0.027885361541094462,0.027899521909480713,0.04938305525069896,0.04424273113161045,0.09500860217513157,0.06681989662612647,0.0559443120441541,0.04064183448096254,0.015807444742008667,0.015362193210697693,0.052224491476700614,0.04566140701312142,0.07083920993236191,0.09025701274673957,0.04450703989380725,0.03706968185064949,0.03195144367812528,0.027045382935510218,0.05804704789360335,0.04346224238140146,0.04761928313253596,0.04953749592976975,0.06698544270503022,0.050867187813318344,0.09064901303541069,0.08188400610092386,0.03722306577078976,0.03305273217652627,119.0,358.0,46.99718820861678,0.0,940,5124.90234375,4.167981859410431,0.058049886621315196,2024.12109375,117.5,0.003567906512944178,8.771139296529534e-05,3.364794480598734,13.67092233911671,65,80.1118250162208,-12.888174983779184,-15.543635156916434,2.65546017313725,0.6009926378572247,0.3328997904640223,1,1,1,145.66973658610505,12.041408271453513,244.38702694948594,0.883523966008477,16.170914319984124,0.008493985144995808,0.13735550601494514,205.59664609571354,0.12616941875248444,2.2795770034883227,0.10982971619365607,0.15277777777777776,0.20793650793650792,0.19170243204577964,0.19401041666666666,0.58203125,16.726616667590193,0.0,0.0,0.0,0.8939931748121038,0.332982011903555,3.427598355261575,4.734371733740645,3006.736665945396,0.9707276108018433,0.129892304140422,1.0,2,0.4557291666666667,8125.260298777728,0.0,0.09655768020486839,0.676231309385761,3.1472943354561234,,-3.410678758247255,0.9744659539800589,0.676925138376524,0.9344303561309766,0.25,1,3.410678758247255,0.0,0.0,0.0
9,823,449420,10,4.2577,4.2977,4124.46,6028.058,0.0401,1903.597,-63.69,449420,Calendulauda,africanoides,96,366,140,369,0.24433086448163494,0.2210195515652966,0.04827163040093338,0.05088627160624131,0.0456689794965699,0.047151401915450565,0.04955525063465297,0.05546422786213638,0.18088649971219214,0.16335286707546723,0.04326403551018182,0.0420461647792006,0.03553540972637378,0.02801732225408147,0.046896687054026436,0.04186744728217385,0.17152779447994976,0.15872659284587082,0.039128887503596665,0.032502104768001,0.03167860515965481,0.029139307946357072,0.054015596278230264,0.04073787091566113,0.09505501489171075,0.053757269288625134,0.05148478153912524,0.03799740740366911,0.017403998411558954,0.022650491049770773,0.049289140543129446,0.0458254492574869,0.0636388236415911,0.07647557696654962,0.033169966779901534,0.02971291114427456,0.03336805505879393,0.030992551617942236,0.056196309007429945,0.03880050245815755,0.05142471906710375,0.055745531596129834,0.0741227764027067,0.054214397137646586,0.08746786923734208,0.0815559464109212,0.040166086579720185,0.03632947939477761,118.0,367.0,44.00181405895692,0.0,528,5081.8359375,4.272471655328798,0.034829931972789115,1894.921875,66.0,0.00471128239890325,0.00043195059555038647,9.647791891619768,110.76933274282887,62,86.66466197774864,-6.3353380222513636,-6.340763634627226,0.005425612375862698,0.3364327127279372,1.1102230246251565e-16,1,1,1,219.50115440115465,14.798457661387063,173.4067097873821,0.9898674345704632,196.3833787611122,0.002275462935108432,0.44686309944227126,156.74805017923808,0.0,2.1737239185183923,0.2767415887198103,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.8960208020002605,0.3132512114663675,1.40465651520381,2.981173143273997,939.6332704113521,0.7886908453940461,0.016211252609647404,1.0,8,2.63671875,9975.0,-5.437827059388522e-17,0.1499043006344446,0.02904068181105465,2.7056007229739527,,-1.0494123766152443,0.027271023456036048,0.88619517507673,0.9789484520633193,0.0,0,,0.0,0.0,0.0
